,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
581,GoogleMap,582,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,이상자,3년 전,3,넘좋아요 조식 까지 ㅎ
582,GoogleMap,583,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,권민표,3년 전,3,노트북 대여 가능 괜찮은 조식
583,GoogleMap,584,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,아도니스,2년 전,1,다시는 안가고 싶어요
584,GoogleMap,585,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,류상열deamoing@hanmail.com,1년 전,1,엉망 진창 이엏습니딘
585,GoogleMap,586,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,마음부자돈부자,4년 전,3,가격이 비교적 저렴
586,GoogleMap,587,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김진용,4년 전,3,서비스가 좋으나 시설이 낡았음
587,GoogleMap,588,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김정선,2년 전,1,최악 그자체
588,GoogleMap,589,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,Бек Иманов,3년 전,4,(Google 번역 제공) 길을 잃으면이 호텔로 이동할 수 있습니다. 모든 택시 기사는이 장소를 알고 있습니다.  (원문)…
589,GoogleMap,590,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,Y I,2년 전,2,(Google 번역 제공) 간단하네요.  (원문) お手軽ですね。
590,GoogleMap,591,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,Оксана Вишнякова,2년 전,5,(Google 번역 제공) 모든 것이 괜찮아!!!  (원문) Все просто отлично!!!
591,GoogleMap,592,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,加藤道範,4년 전,2,
592,GoogleMap,593,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,최재원,3년 전,3,
593,GoogleMap,594,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,Kiyoul An,1년 전,5,
594,GoogleMap,595,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,이태옥,3년 전,1,
595,GoogleMap,596,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김창헌,2년 전,4,
596,GoogleMap,597,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,최한솔,1년 전,1,
597,GoogleMap,598,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,송경용,2주 전,5,
598,GoogleMap,599,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,이원식,2년 전,5,
599,GoogleMap,600,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,이창복,1년 전,4,
600,GoogleMap,601,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,장영규,3년 전,1,
601,GoogleMap,602,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,WS J,3년 전,5,
602,GoogleMap,603,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,T K,3년 전,3,
603,GoogleMap,604,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김세영,1년 전,3,
604,GoogleMap,605,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,신진섭,3년 전,5,
605,GoogleMap,606,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,쏘.,1년 전,5,
606,GoogleMap,607,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,강기철,2년 전,3,
607,GoogleMap,608,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,Dongwan Sin,9달 전,5,
608,GoogleMap,609,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,jihoon cheon,4년 전,4,
609,GoogleMap,610,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,0508 Mori,2년 전,4,
610,GoogleMap,611,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김제일,1년 전,3,
611,GoogleMap,612,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김선수,7달 전,5,
612,GoogleMap,613,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김효수,1년 전,4,
613,GoogleMap,614,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김영준,2년 전,4,
614,GoogleMap,615,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,박효덕,2년 전,4,
615,GoogleMap,616,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,장영준,2년 전,5,
616,GoogleMap,617,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,박박재홍,1년 전,4,
617,GoogleMap,618,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,신순교,3년 전,5,
618,GoogleMap,619,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김우람,2년 전,5,
619,GoogleMap,620,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,大成徳之,4년 전,3,
620,GoogleMap,621,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,박세균,3년 전,5,
621,GoogleMap,622,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김호익,2년 전,3,
622,GoogleMap,623,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,Steve Kim,2년 전,4,깔끔한 실내가 좋았어요 주차하기는 좀 힘들었답니다~
623,GoogleMap,624,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,남정출,3년 전,5,정말 쾌적하고  아늑합니다
624,GoogleMap,625,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,비향피싱 (비향피싱),1년 전,4,조용해요
625,GoogleMap,626,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,조재원,1년 전,5,좋아요
626,GoogleMap,627,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,변도혜,1년 전,1,다신안와요
627,GoogleMap,628,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,김선,3년 전,3,그냥 모텔입니다
628,GoogleMap,629,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,ARIRANG PLUS,3년 전,5,서비스만점
629,GoogleMap,630,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,조민우,6달 전,5,
630,GoogleMap,631,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,GoD Chul,3달 전,5,
631,GoogleMap,632,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,이혜원,4년 전,1,
632,GoogleMap,633,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,양회경,5년 전,1,
633,GoogleMap,634,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,일산동백,2년 전,4,
634,GoogleMap,635,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,Riwon Kim,4년 전,1,
635,GoogleMap,636,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,장은희,2년 전,3,
636,GoogleMap,637,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,김동진,3년 전,3,
637,GoogleMap,638,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,Rr7505 Kim Min,3년 전,3,
638,GoogleMap,639,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,Unlucky Jaan,4년 전,5,
639,GoogleMap,640,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,Jeong j,3년 전,3,
640,GoogleMap,641,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,이후근 (그린비),2년 전,4,
641,GoogleMap,642,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,안갑수,2년 전,5,
642,GoogleMap,643,김천숙소,숙박,에이스궁전호텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EC%8A%A4%EA%B6%81%EC%A0%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c734c038ec77:0x5ef16363e9871dcc!5m2!4m1!1i2!8m2!3d36.1270394!4d128.3414899?authuser=0&hl=ko&rclk=1,Ds Ai,1년 전,5,
643,GoogleMap,644,김천숙소,숙박,유앤아이펜션,https://www.google.com/maps/place/%EC%9C%A0%EC%95%A4%EC%95%84%EC%9D%B4%ED%8E%9C%EC%85%98/data=!4m8!3m7!1s0x3565bf6d15d57bd7:0x60a83bc30e350aaf!5m2!4m1!1i2!8m2!3d36.1108533!4d128.3150952?authuser=0&hl=ko&rclk=1,sunyoung lee,1년 전,1,더럽고 끔찍한 곳임. 찝찝해서 남편이랑 이불도 못덮고 잤음. 주차장도 없고(유아용 풀을 가져다 놓음) 알아서 주변에 주차하라고하니 황당스러움. 룸 청소상태도 별로고  수건 휴지도 없어서 달라해서 받음. 결국 수건도  가지고 다니던것으로 사용하고 눈뜨자마자 나왔음.
644,GoogleMap,645,김천숙소,숙박,유앤아이펜션,https://www.google.com/maps/place/%EC%9C%A0%EC%95%A4%EC%95%84%EC%9D%B4%ED%8E%9C%EC%85%98/data=!4m8!3m7!1s0x3565bf6d15d57bd7:0x60a83bc30e350aaf!5m2!4m1!1i2!8m2!3d36.1108533!4d128.3150952?authuser=0&hl=ko&rclk=1,조효정,1년 전,1,"최악. 좋다는 후기가 왜 있는지 모르겠음. 25만원 냈는데 방과 서비스는 15원정도급 4~8인 숙박 방 예약했으나 6명정도 잘 공간...ㅎㅎ 주방 벽지에는 곰팡이가 슬어있고, 소파엔 이것저것 많이 묻어있음.…"
645,GoogleMap,646,김천숙소,숙박,유앤아이펜션,https://www.google.com/maps/place/%EC%9C%A0%EC%95%A4%EC%95%84%EC%9D%B4%ED%8E%9C%EC%85%98/data=!4m8!3m7!1s0x3565bf6d15d57bd7:0x60a83bc30e350aaf!5m2!4m1!1i2!8m2!3d36.1108533!4d128.3150952?authuser=0&hl=ko&rclk=1,천재,1년 전,4,가성비 좋습니다 관리인이 친절했습니다 알고보니 최근 관리인이 바뀌었다더군요
646,GoogleMap,647,김천숙소,숙박,유앤아이펜션,https://www.google.com/maps/place/%EC%9C%A0%EC%95%A4%EC%95%84%EC%9D%B4%ED%8E%9C%EC%85%98/data=!4m8!3m7!1s0x3565bf6d15d57bd7:0x60a83bc30e350aaf!5m2!4m1!1i2!8m2!3d36.1108533!4d128.3150952?authuser=0&hl=ko&rclk=1,이현지,1년 전,1,완전 대실망 별 한개도  아깝다
647,GoogleMap,648,김천숙소,숙박,유앤아이펜션,https://www.google.com/maps/place/%EC%9C%A0%EC%95%A4%EC%95%84%EC%9D%B4%ED%8E%9C%EC%85%98/data=!4m8!3m7!1s0x3565bf6d15d57bd7:0x60a83bc30e350aaf!5m2!4m1!1i2!8m2!3d36.1108533!4d128.3150952?authuser=0&hl=ko&rclk=1,김소정,2년 전,1,바닥이 따뜻하지 않습니다  개별난방이 아니고 층전체 난방이라 춥다고 말씀드려도 방법이 없다하시네요 전기장판도 온기도 잘 안돌아요! 2월에 방문했는데 추웠습니다!
